
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 2018
	Sat 	StartTime 	EndTime 
0	5	0	125
1	5	125	445
2	5	445	1325
3	5	1325	1445
4	9	1545	1745
5	3	1758	2475
6	3	2475	2595
7	8	2600	2720
8	21	2925	3045
9	33	3225	3345
10	3	3675	3795
11	17	3820	4025
12	17	4025	4145
13	23	4175	4295
14	23	4295	5006
15	17	5225	5345
16	19	5395	6475
17	19	6475	6595
18	19	6595	7675
19	19	7675	7795
20	19	7795	8875
21	19	8875	8995
22	19	8995	9097
23	19	9097	10075
24	19	10075	10195
25	32	10206	10400
26	32	10400	10520
27	32	10520	11600
28	32	11600	11820
29	3	11939	12075
30	5	12125	12245
31	5	12245	12801
32	33	12825	12945
33	35	12995	13160
34	1	13225	13345
35	1	13345	14425
36	1	14425	14545
37	1	14545	15625
38	1	15625	15745
39	3	15795	15912
40	19	16075	16195
41	32	16400	16520
42	45	16725	16845
43	3	16875	16995
44	19	17275	17395
45	33	17625	17745
46	47	17975	18095
47	47	18095	19175
48	47	19175	19295
49	47	19295	20375
50	47	20375	20495
51	47	20495	21575
52	47	21575	21695
53	47	21695	22775
54	47	22775	22995
55	47	22995	23975
56	47	23975	24095
57	11	24253	24275
58	11	24275	24395
59	17	24425	24545
60	29	24725	24845
61	27	24946	25066
62	47	25175	25295
63	47	25295	26375
64	47	26375	26495
65	47	26495	26790
66	47	26790	27411
67	41	27425	27545
68	43	27595	28675
69	43	28675	28795
70	43	28795	29395
71	43	29395	29875
72	43	29875	30095
73	43	30095	31075
74	43	31075	31195
75	43	31195	32275
76	43	32275	32395
77	43	32395	33475
78	43	33475	33695
79	43	33695	34675
80	43	34675	34795
81	43	34795	35084
82	9	35145	36225
83	9	36225	36345
84	9	36345	36522
85	24	36600	36720
86	29	36725	36845
87	29	36845	36862
88	43	37075	37195
89	9	37425	37545
90	9	37545	38625
91	9	38625	38745
92	25	39025	39145
93	25	39145	40225
94	25	40225	40345
95	25	40345	41425
96	25	41425	41545
97	25	41545	41991
98	5	42053	42125
99	9	42225	42345
100	9	42345	43425
101	9	43425	43645
102	9	43645	44625
103	9	44625	44745
104	9	44745	45825
105	9	45825	45945
106	9	45945	47025
107	9	47025	47145
108	9	47145	47532
109	9	47532	48225
110	9	48225	48345
111	21	48525	48645
112	3	48808	49275
113	3	49275	49395
114	9	49425	49545
115	21	49725	49845
116	35	50075	50195
117	40	50200	50320
118	3	50475	50595
119	8	50600	50720
120	23	50975	51095
121	3	51675	51795
122	8	51800	51920
123	8	51920	52447
124	37	52525	52645
125	5	52925	53045
126	5	53045	54125
127	5	54125	54345
128	5	54345	55325
129	5	55325	55445
130	5	55445	56525
131	5	56525	56645
132	16	56800	56920
133	21	56925	57045
134	21	57045	57904
135	21	57904	58125
136	21	58125	58345
137	37	58525	58745
138	1	58825	58945
139	3	58995	59340
140	33	59500	59625
141	33	59625	59745
142	33	59745	60825
143	33	60825	60945
144	33	60945	62025
145	33	62025	62145
146	33	62145	62534
147	16	62638	62800
148	16	62800	62920
149	16	62920	64000
150	16	64000	64120
151	16	64120	65200
152	16	65200	65420
153	16	65420	66400
154	16	66400	66520
155	32	66800	66920
156	32	66920	67176
157	32	67176	68000
158	33	68025	68145
159	47	68375	68495
160	47	68495	69575
161	47	69575	69695
162	16	70000	70120
163	16	70120	71200
164	16	71200	71320
165	29	71525	71645
166	45	71925	72045
167	15	72375	72495
168	29	72725	72845
169	29	72845	73925
170	29	73925	74045
171	43	74275	74395
172	43	74395	75174
173	43	75174	75475
174	43	75475	75595
175	1	75625	75845
176	15	75975	76195
177	27	76275	76495
178	43	76675	76895
179	43	76895	77875
180	43	77875	77995
181	43	77995	79075
182	43	79075	79195
183	0	79200	79320
184	11	79475	79595
185	11	79595	80675
186	11	80675	80795
187	11	80795	81507
188	11	81507	81875
189	11	81875	81995
190	11	81995	82115
191	11	82115	83075
192	15	83175	83295
193	24	83400	83520
194	29	83525	83645
195	29	83645	84388
196	29	84388	84725
197	29	84725	84845
198	41	85025	85145
199	41	85145	86225
200	41	86225	86345
201	43	86395	86988
202	24	87000	87320
203	41	87425	87745
204	41	87745	88625
205	41	88625	88745
206	8	89000	89120
207	8	89120	89404
208	27	89475	89595
209	41	89825	89945
210	41	89945	91025
211	41	91025	91145
212	41	91145	91771
213	27	91875	91995
214	40	92200	92320
215	40	92320	93400
216	40	93400	93520
217	8	93800	93920
218	8	93920	95000
219	8	95000	95120
220	7	95189	96175
221	7	96175	96295
222	7	96295	97375
223	7	97375	97595
224	7	97595	98575
225	7	98575	98695
226	7	98695	99775
227	7	99775	99895
228	7	99895	100975
229	7	100975	101095
230	19	101275	101395
231	24	101400	101520
232	37	101725	101845
233	5	102125	102245
234	5	102245	103325
235	5	103325	103445
236	24	103800	103920
237	33	104025	104145
238	3	104215	104475
239	3	104475	104595
240	3	104595	105675
241	3	105675	105795
242	3	105795	106875
243	3	106875	106995
244	17	107081	107225
245	17	107225	107345
246	23	107375	107495
247	23	107495	107696
248	33	107745	108825
249	33	108825	109045
250	33	109045	109871
251	33	109871	110025
252	33	110025	110145
253	47	110375	110495
254	5	110525	110645
255	19	110875	110995
256	33	111225	111345
257	33	111345	112425
258	33	112425	112545
259	15	112608	113175
260	15	113175	113295
261	21	113325	113445
262	33	113625	113745
263	33	113745	114825
264	33	114825	114945
265	33	114945	116025
266	33	116025	116245
267	1	116425	116545
268	15	116775	116895
269	32	117200	117320
270	45	117525	117645
271	3	117675	117795
272	3	117795	118346
273	33	118425	118545
274	1	118825	119045
275	19	119275	119495
276	32	119600	119820
277	1	120025	120145
278	17	120425	120545
279	33	120825	120945
280	1	121225	121345
281	1	121345	122425
282	1	122425	122545
283	1	122545	122555
284	15	122775	122895
285	29	123090	123125
286	29	123125	123245
287	29	123245	124325
288	29	124325	124445
289	29	124445	125525
290	29	125525	125645
291	31	125695	126775
292	32	126800	126920
293	32	126920	127232
294	11	127475	127595
295	16	127600	127720
296	16	127720	127886
297	29	127925	128045
298	29	128045	129125
299	29	129125	129245
300	45	129525	129645
301	11	129875	130095
302	11	130095	131075
303	11	131075	131195
304	11	131195	132275
305	11	132275	132395
306	11	132395	133475
307	11	133475	133595
308	11	133595	134675
309	11	134675	134795
310	11	134795	135875
311	11	135875	135995
312	11	135995	137075
313	11	137075	137195
314	11	137195	138275
315	11	138275	138395
316	11	138395	139475
317	11	139475	139595
318	23	139626	139775
319	23	139775	139895
320	40	140200	140320
321	11	140675	140895
322	39	141088	141375
323	39	141375	141595
324	7	141775	141895
325	21	142095	142125
326	25	142225	142345
327	25	142345	143425
328	25	143425	143545
329	25	143545	143923
330	8	144200	144420
331	8	144420	144568
332	25	144625	144845
333	25	144845	145331
334	9	145425	145545
335	9	145545	146625
336	9	146625	146745
337	9	146745	146866
338	9	146866	147825
339	9	147825	147945
340	21	148043	148125
341	21	148125	148245
342	21	148245	149325
343	21	149325	149445
344	21	149445	150525
345	21	150525	150645
346	21	150645	151725
347	21	151725	151945
348	23	151995	152549
349	8	152600	152720
350	21	152925	153045
351	21	153045	154125
352	21	154125	154245
353	21	154245	155325
354	21	155325	155445
355	21	155445	156525
356	21	156525	156645
357	21	156645	157725
358	21	157725	157845
359	21	157845	158420
360	21	158420	158925
361	21	158925	159045
362	32	159200	159320
363	37	159325	159445
364	37	159445	160008
365	17	160025	160145
366	17	160145	161225
367	17	161225	161345
368	17	161345	162425
369	17	162425	162645
370	31	162775	162995
371	47	163175	163395
372	17	163625	163745
373	17	163745	164825
374	17	164825	164945
375	17	164945	166025
376	17	166025	166145
377	31	166375	166495
378	45	166725	166845
379	3	166875	166995
380	19	167275	167395
381	19	167395	167711
382	47	167975	168095
383	0	168120	169200
384	3	169275	169395
385	17	169625	169745
386	17	169745	170825
387	17	170825	170945
388	17	170945	171443
389	17	171443	172025
390	17	172025	172145
391	31	172375	172495
392	45	172725	172845
393	16	173200	173520
394	16	173520	173544
395	31	173575	173895
396	45	173925	174245
397	45	174245	175125
398	45	175125	175245
399	45	175245	176325
400	45	176325	176445
401	45	176445	177525
402	45	177525	177645
403	45	177645	178725
404	45	178725	178845
405	45	178845	179925
406	45	179925	180045
407	45	180045	180577
408	29	180725	180845
409	40	181000	181120
410	40	181120	182200
411	41	182225	182345
412	11	182413	182675
413	11	182675	182795
414	11	182795	183875
415	11	183875	184095
416	11	184095	185075
417	11	185075	185195
418	11	185195	186275
419	11	186275	186395
420	24	186600	186720
421	29	186725	186845
422	39	186975	187095
423	39	187095	187881
424	39	187881	188175
425	39	188175	188295
426	39	188295	189197
427	39	189197	189375
428	39	189375	189495
429	8	189800	189920
430	8	189920	190156
431	27	190275	190395
432	39	190575	190695
433	7	190794	190975
434	7	190975	191095
435	23	191375	191495
436	39	191775	191895
437	39	191895	192975
438	39	192975	193095
439	7	193375	193495
440	24	193800	193920
441	39	194175	194295
442	7	194575	194795
443	11	194895	194954
444	27	195075	195295
445	41	195425	195645
446	8	195800	195920
447	21	195936	196125
448	25	196225	196345
449	41	196625	196745
450	8	197000	197120
451	25	197425	197545
452	39	197775	197895
453	39	197895	198975
454	39	198975	199095
455	39	199095	200175
456	39	200175	200295
457	39	200295	200645
458	9	200745	200802
459	24	201000	201120
460	37	201325	201445
461	37	201445	202525
462	37	202525	202745
463	3	202875	202995
464	19	203275	203395
465	24	203400	203520
466	24	203520	204600
467	24	204600	204720
468	37	204925	205045
469	37	205045	206041
470	37	206041	206125
471	37	206125	206345
472	37	206345	207325
473	37	207325	207445
474	19	207710	208075
475	19	208075	208195
476	19	208195	209275
477	19	209275	209395
478	19	209395	210475
479	19	210475	210595
480	32	210800	210920
481	37	210925	211045
482	0	211200	211320
483	16	211341	211600
484	16	211600	211720
485	21	211725	211845
486	35	212075	212195
487	35	212195	213275
488	35	213275	213395
489	35	213395	213440
490	0	213600	213720
491	15	213975	214095
492	16	214120	215200
493	16	215200	215320
494	31	215575	215695
495	0	215788	216000
496	0	216000	216220
497	16	216400	216620
498	31	216775	216995
499	31	216995	217705
500	31	217705	217975
501	31	217975	218095
502	0	218400	218520
503	0	218520	219600
504	0	219600	219720
505	16	220000	220120
506	29	220325	220445
507	0	220800	220920
508	16	221200	221320
509	16	221320	221870
510	16	221870	222400
511	16	222400	222520
512	29	222725	222845
513	0	223200	223320
514	17	223625	223745
515	29	223925	224045
516	29	224045	225125
517	29	225125	225245
518	29	225245	226325
519	29	226325	226445
520	29	226445	227525
521	29	227525	227745
522	29	227745	228725
523	29	228725	228845
524	29	228845	229925
525	29	229925	230045
526	43	230275	230395
527	0	230400	230620
528	11	230675	230895
529	11	230895	231875
530	11	231875	231995
531	27	232275	232395
532	27	232395	233475
533	27	233475	233595
534	27	233595	234675
535	27	234675	234795
536	27	234795	235875
537	27	235875	235995
538	27	235995	237075
539	27	237075	237195
540	27	237195	238275
541	27	238275	238495
542	27	238495	239475
543	27	239475	239595
544	27	239595	239920
545	8	240200	240320
546	13	240325	240445
547	25	240625	240745
548	43	241075	241195
549	8	241400	241520
550	24	241800	241920
551	41	242225	242345
552	41	242345	242346
553	11	242675	242795
554	11	242795	243240
555	11	243240	243875
556	11	243875	243995
557	25	244225	244345
558	25	244345	245425
