
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 1655
	Sat 	StartTime 	EndTime 
0	37	0	925
1	37	925	1245
2	37	1245	2125
3	37	2125	2245
4	37	2245	3047
5	37	3047	3304
6	37	3304	3325
7	37	3325	3445
8	37	3445	4525
9	33	4545	5625
10	33	5625	5745
11	33	5745	6825
12	33	6825	6945
13	33	6945	8025
14	33	8025	8145
15	33	8145	9225
16	33	9225	9345
17	33	9345	10425
18	33	10425	10545
19	33	10545	11625
20	33	11625	11845
21	33	11845	12825
22	33	12825	12945
23	33	12945	14025
24	33	14025	14145
25	33	14145	15225
26	33	15225	15345
27	33	15345	16425
28	33	16425	16545
29	45	16725	16845
30	45	16845	17925
31	45	17925	18045
32	45	18045	19125
33	45	19125	19245
34	45	19245	19468
35	45	19468	20325
36	45	20325	20445
37	45	20445	21525
38	45	21525	21645
39	45	21645	22725
40	45	22725	22945
41	45	22945	23925
42	45	23925	24045
43	45	24045	25125
44	45	25125	25245
45	45	25245	26325
46	45	26325	26445
47	45	26445	27525
48	45	27525	27645
49	45	27645	28725
50	45	28725	28845
51	45	28845	29156
52	15	29175	29395
53	27	29475	29695
54	27	29695	29832
55	27	29832	30675
56	27	30675	30795
57	27	30795	31875
58	27	31875	31995
59	27	31995	32564
60	27	32564	33075
61	27	33075	33295
62	27	33295	34275
63	27	34275	34395
64	39	34575	34695
65	9	35025	35145
66	9	35145	36225
67	9	36225	36345
68	9	36345	36522
69	9	36522	37425
70	9	37425	37545
71	9	37545	38625
72	9	38625	38745
73	9	38745	39825
74	9	39825	39945
75	9	39945	41025
76	9	41025	41145
77	9	41145	42225
78	9	42225	42345
79	9	42345	43425
80	9	43425	43645
81	9	43645	44625
82	9	44625	44745
83	9	44745	45825
84	9	45825	45945
85	9	45945	47025
86	9	47025	47145
87	9	47145	47532
88	25	47545	47671
89	37	47725	47845
90	37	47845	48925
91	37	48925	49045
92	37	49045	50125
93	37	50125	50245
94	37	50245	51325
95	37	51325	51445
96	37	51445	52525
97	37	52525	52645
98	37	52645	53725
99	37	53725	53845
100	37	53845	54925
101	37	54925	55145
102	37	55145	56125
103	37	56125	56245
104	37	56245	57325
105	37	57325	57445
106	37	57445	58525
107	37	58525	58745
108	37	58745	59725
109	37	59725	59845
110	37	59845	60737
111	31	60775	60895
112	31	60895	61975
113	31	61975	62095
114	31	62095	63175
115	31	63175	63295
116	31	63295	64375
117	31	64375	64495
118	31	64495	65575
119	31	65575	65795
120	31	65795	66175
121	31	66175	66775
122	31	66775	66895
123	31	66895	67975
124	31	67975	68095
125	31	68095	69175
126	31	69175	69295
127	31	69295	70375
128	31	70375	70495
129	31	70495	71575
130	31	71575	71695
131	31	71695	72775
132	31	72775	72895
133	31	72895	73975
134	31	73975	74095
135	31	74095	75175
136	31	75175	75295
137	31	75295	76375
138	31	76375	76595
139	31	76595	77511
140	29	77525	77645
141	29	77645	78725
142	29	78725	78845
143	29	78845	79925
144	29	79925	80045
145	29	80045	81125
146	29	81125	81245
147	11	81507	81875
148	11	81875	81995
149	11	81995	82115
150	29	82325	82445
151	29	82445	83525
152	29	83525	83645
153	29	83645	84388
154	29	84388	84725
155	29	84725	84845
156	9	85047	85425
157	9	85425	85545
158	9	85545	86625
159	13	86725	87045
160	27	87075	87395
161	27	87395	87912
162	13	87925	88045
163	13	88045	89125
164	13	89125	89245
165	25	89329	89425
166	25	89425	89545
167	25	89545	90625
168	25	90625	90745
169	25	90745	91825
170	25	91825	91945
171	25	91945	93025
172	25	93025	93145
173	25	93145	94225
174	25	94225	94345
175	25	94345	94432
176	37	94525	94645
177	37	94645	95725
178	37	95725	95845
179	37	95845	96925
180	37	96925	97045
181	37	97045	98125
182	37	98125	98345
183	37	98345	99325
184	37	99325	99445
185	37	99445	100525
186	37	100525	100645
187	37	100645	101725
188	37	101725	101845
189	37	101845	102925
190	37	102925	103045
191	37	103045	104125
192	37	104125	104245
193	37	104245	105325
194	37	105325	105445
195	37	105445	106525
196	37	106525	106645
197	37	106645	107498
198	37	107725	107845
199	33	109871	110025
200	33	110025	110145
201	33	110145	111225
202	33	111225	111345
203	33	111345	112425
204	33	112425	112545
205	33	112545	113625
206	33	113625	113745
207	33	113745	114825
208	33	114825	114945
209	33	114945	116025
210	33	116025	116245
211	33	116245	117225
212	33	117225	117345
213	33	117345	117393
214	33	117393	118425
215	33	118425	118545
216	47	118775	118895
217	47	118895	119276
218	47	119276	119975
219	47	119975	120195
220	47	120195	121175
221	47	121175	121295
222	47	121295	122375
223	47	122375	122495
224	47	122495	123575
225	47	123575	123695
226	47	123695	124146
227	47	124146	124775
228	47	124775	124895
229	13	125125	125245
230	13	125245	125297
231	13	125297	126325
232	13	126325	126445
233	13	126445	127525
234	13	127525	127645
235	13	127645	128725
236	13	128725	128845
237	13	128845	129925
238	13	129925	130145
239	13	130145	131125
240	13	131125	131245
241	13	131245	132325
242	13	132325	132445
243	13	132445	133525
244	13	133525	133645
245	13	133645	134725
246	13	134725	134845
247	13	134845	135925
248	13	135925	136045
249	13	136045	137125
250	13	137125	137245
251	13	137245	137545
252	13	137545	138325
253	9	138345	139425
254	9	139425	139545
255	9	139545	139872
256	9	139872	140625
257	9	140625	140845
258	39	141088	141375
259	39	141375	141595
260	9	141825	141945
261	9	141945	143025
262	9	143025	143145
263	9	143145	144225
264	9	144225	144445
265	21	144525	144745
266	21	144745	145725
267	21	145725	145845
268	37	146125	146245
269	37	146245	147325
270	37	147325	147445
271	37	147445	148486
272	37	148486	148525
273	37	148525	148645
274	37	148645	149725
275	37	149725	149845
276	37	149845	150925
277	37	150925	151045
278	37	151045	152125
279	37	152125	152345
280	37	152345	152399
281	37	152399	153325
282	37	153325	153445
283	37	153445	154525
284	37	154525	154645
285	37	154645	155725
286	37	155725	155845
287	37	155845	156925
288	37	156925	157045
289	37	157045	158125
290	37	158125	158245
291	3	158475	158595
292	3	158595	159675
293	3	159675	159795
294	3	159795	160875
295	47	160895	161975
296	47	161975	162095
297	3	162295	163275
298	3	163275	163395
299	3	163395	164475
300	3	164475	164595
301	3	164595	165675
302	3	165675	165795
303	3	165795	166875
304	3	166875	166995
305	3	166995	168075
306	3	168075	168195
307	3	168195	169275
308	3	169275	169395
309	15	169575	169695
310	15	169695	170775
311	15	170775	170895
312	15	170895	171975
313	15	171975	172095
314	15	172095	172870
315	15	172870	173175
316	15	173175	173495
317	29	173525	173845
318	29	173845	174725
319	13	176845	177925
320	13	177925	178045
321	13	178045	178114
322	13	178114	179125
323	13	179125	179245
324	13	179245	180325
325	13	180325	180445
326	13	180445	181525
327	13	181525	181645
328	13	181645	182346
329	29	183125	183245
330	29	183245	183652
331	29	183652	184325
332	29	184325	184545
333	39	184575	184795
334	39	184795	185775
335	39	185775	185895
336	39	185895	186975
337	39	186975	187095
338	39	187095	187881
339	39	187881	188175
340	39	188175	188295
341	9	188379	188625
342	9	188625	188745
343	27	189075	189195
344	39	189197	189375
345	39	189375	189495
346	39	189495	190575
347	39	190575	190695
348	39	190695	191775
349	39	191775	191895
350	39	191895	192975
351	39	192975	193095
352	9	193425	193545
353	9	193545	194625
354	9	194625	194845
355	27	195075	195295
356	37	195325	195545
357	37	195545	196525
358	37	196525	196645
359	37	196645	197725
360	37	197725	197845
361	37	197845	198925
362	37	198925	199045
363	37	199045	199850
364	37	199850	200125
365	37	200125	200245
366	21	200630	200925
367	21	200925	201045
368	21	201045	202125
369	21	202125	202345
370	21	202345	202949
371	21	202949	203325
372	21	203325	203445
373	21	203445	204525
374	23	204575	204695
375	35	204875	204995
376	35	204995	206075
377	35	206075	206295
378	35	206295	207275
379	35	207275	207395
380	35	207395	208475
381	35	208475	208595
382	35	208595	209375
383	35	209375	209675
384	35	209675	209795
385	35	209795	210875
386	35	210875	210995
387	35	210995	212075
388	35	212075	212195
389	35	212195	213275
390	35	213275	213395
391	35	213395	213440
392	47	213575	213695
393	47	213695	214775
394	47	214775	214895
